state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arkansas,2020-11-18,,estimate,1832,1838,100,1684,1769,1809,1857,1899,2010
Arkansas,2020-11-19,,estimate,1852,1858,101,1704,1788,1829,1878,1920,2031
Arkansas,2020-11-20,,estimate,1873,1878,101,1722,1807,1848,1898,1940,2051
Arkansas,2020-11-21,,estimate,1892,1897,102,1743,1828,1868,1919,1961,2072
Arkansas,2020-11-22,,estimate,1913,1917,102,1761,1848,1888,1938,1980,2093
Arkansas,2020-11-23,,estimate,1933,1937,102,1780,1868,1907,1958,2002,2110
Arkansas,2020-11-24,,estimate,1952,1957,102,1800,1887,1927,1979,2023,2130
Arkansas,2020-11-25,,estimate,1972,1976,102,1820,1908,1946,1998,2042,2147
Arkansas,2020-11-26,,estimate,1992,1996,102,1838,1926,1966,2017,2061,2169
Arkansas,2020-11-27,,estimate,2011,2015,102,1857,1946,1985,2037,2081,2188
Arkansas,2020-11-28,,estimate,2031,2035,103,1878,1965,2004,2055,2099,2209
Arkansas,2020-11-29,,estimate,2048,2053,104,1897,1983,2023,2072,2118,2234
Arkansas,2020-11-30,,estimate,2066,2072,105,1915,2001,2040,2091,2136,2252
Arkansas,2020-12-01,,estimate,2083,2089,107,1930,2019,2058,2108,2154,2269
Arkansas,2020-12-02,,estimate,2100,2106,108,1945,2035,2074,2125,2170,2286
Arkansas,2020-12-03,,estimate,2116,2122,109,1957,2050,2091,2142,2187,2307
Arkansas,2020-12-04,,estimate,2131,2138,111,1971,2064,2107,2157,2202,2329
Arkansas,2020-12-05,,estimate,2146,2152,111,1984,2077,2123,2173,2217,2345
Arkansas,2020-12-06,,estimate,2161,2166,112,1996,2092,2137,2188,2231,2357
Arkansas,2020-12-07,,estimate,2176,2179,113,2003,2104,2149,2202,2247,2368
Arkansas,2020-12-08,,estimate,2190,2192,113,2013,2116,2163,2216,2262,2382
Arkansas,2020-12-09,,estimate,2203,2204,115,2021,2128,2175,2230,2277,2394
Arkansas,2020-12-10,,estimate,2216,2216,117,2026,2138,2188,2244,2292,2407
Arkansas,2020-12-11,,estimate,2227,2228,120,2030,2151,2200,2258,2306,2417
Arkansas,2020-12-12,,estimate,2241,2240,123,2036,2162,2213,2272,2320,2435
Arkansas,2020-12-13,,estimate,2254,2253,128,2041,2172,2224,2286,2337,2454
Arkansas,2020-12-14,,estimate,2269,2266,132,2048,2182,2236,2300,2354,2475
Arkansas,2020-12-15,,estimate,2282,2280,137,2051,2191,2248,2315,2371,2498
Arkansas,2020-12-16,,estimate,2296,2295,143,2057,2205,2261,2333,2390,2522
Arkansas,2020-12-17,,estimate,2312,2311,148,2062,2216,2275,2349,2410,2550
Arkansas,2020-12-18,,estimate,2327,2329,154,2069,2229,2290,2369,2431,2580
Arkansas,2020-12-19,,estimate,2348,2348,160,2080,2243,2305,2387,2456,2611
Arkansas,2020-12-20,,estimate,2367,2369,167,2094,2256,2325,2409,2482,2647
Arkansas,2020-12-21,,estimate,2390,2393,175,2108,2270,2345,2434,2511,2690
Arkansas,2020-12-22,,estimate based on partial data,2414,2418,187,2122,2287,2364,2461,2544,2733
Arkansas,2020-12-23,,estimate based on partial data,2442,2446,202,2131,2303,2388,2491,2582,2792
Arkansas,2020-12-24,,estimate based on partial data,2467,2476,222,2134,2322,2412,2523,2622,2853
Arkansas,2020-12-25,,estimate based on partial data,2494,2510,249,2124,2337,2438,2559,2668,2938
Arkansas,2020-12-26,,estimate based on partial data,2525,2546,284,2113,2353,2464,2599,2717,3044
Arkansas,2020-12-27,,estimate based on partial data,2557,2586,328,2107,2365,2488,2635,2772,3168
Arkansas,2020-12-28,,estimate based on partial data,2589,2630,385,2090,2378,2513,2673,2826,3305
Arkansas,2020-12-29,,estimate based on partial data,2623,2679,456,2076,2391,2537,2712,2883,3471
Arkansas,2020-12-30,,estimate based on partial data,2653,2732,546,2058,2402,2558,2755,2943,3671
Arkansas,2020-12-31,,estimate based on partial data,2688,2791,657,2033,2414,2583,2799,3002,3901
Arkansas,2021-01-01,,estimate based on partial data,2720,2858,800,2016,2426,2605,2841,3074,4210
Arkansas,2021-01-02,,forecast,2747,2923,949,1994,2435,2624,2882,3137,4491
Arkansas,2021-01-03,,forecast,2777,2993,1129,1972,2449,2646,2925,3199,4778
Arkansas,2021-01-04,,forecast,2811,3068,1345,1947,2453,2669,2966,3263,5068
Arkansas,2021-01-05,,forecast,2843,3150,1607,1928,2461,2690,3012,3332,5387
Arkansas,2021-01-06,,forecast,2874,3239,1927,1904,2470,2715,3052,3400,5718
Arkansas,2021-01-07,,forecast,2906,3336,2324,1877,2480,2740,3092,3471,6068
Arkansas,2021-01-08,,forecast,2937,3442,2818,1855,2487,2761,3134,3543,6466
Arkansas,2021-01-09,,forecast,2967,3559,3439,1832,2495,2783,3174,3613,6915
Arkansas,2021-01-10,,forecast,3001,3689,4225,1816,2501,2807,3221,3691,7379
Arkansas,2021-01-11,,forecast,3034,3834,5226,1798,2514,2830,3263,3769,7859
Arkansas,2021-01-12,,forecast,3066,3995,6506,1779,2521,2853,3312,3846,8307
Arkansas,2021-01-13,,forecast,3101,4178,8149,1756,2529,2876,3355,3921,8787
Arkansas,2021-01-14,,forecast,3139,4385,10268,1731,2536,2895,3403,4001,9320
Arkansas,2021-01-15,,forecast,3173,4621,13005,1714,2544,2920,3446,4080,9900
California,2020-10-09,,estimate,3748,3760,282,3330,3563,3679,3821,3936,4252
California,2020-10-10,,estimate,3788,3799,278,3373,3604,3718,3856,3971,4274
California,2020-10-11,,estimate,3826,3837,275,3417,3644,3758,3890,4008,4305
California,2020-10-12,,estimate,3864,3878,274,3462,3689,3798,3930,4049,4354
California,2020-10-13,,estimate,3906,3922,274,3499,3735,3842,3975,4098,4401
California,2020-10-14,,estimate,3957,3971,274,3545,3786,3892,4026,4142,4440
California,2020-10-15,,estimate,4016,4025,276,3601,3835,3946,4082,4200,4493
California,2020-10-16,,estimate,4076,4086,280,3645,3893,4006,4147,4265,4554
California,2020-10-17,,estimate,4148,4153,284,3710,3958,4073,4218,4338,4625
California,2020-10-18,,estimate,4221,4228,290,3781,4033,4147,4293,4420,4705
California,2020-10-19,,estimate,4305,4313,297,3845,4114,4228,4381,4510,4807
California,2020-10-20,,estimate,4398,4407,305,3921,4203,4319,4476,4610,4907
California,2020-10-21,,estimate,4502,4512,315,4013,4298,4423,4584,4721,5033
California,2020-10-22,,estimate,4618,4630,325,4116,4410,4541,4702,4844,5162
California,2020-10-23,,estimate,4756,4763,337,4228,4538,4671,4839,4982,5320
California,2020-10-24,,estimate,4908,4912,349,4347,4674,4817,4996,5138,5489
California,2020-10-25,,estimate,5076,5078,361,4504,4832,4982,5165,5312,5673
California,2020-10-26,,estimate,5262,5264,374,4658,5010,5165,5353,5506,5882
California,2020-10-27,,estimate,5470,5471,387,4837,5212,5366,5562,5729,6112
California,2020-10-28,,estimate,5692,5700,400,5045,5436,5595,5791,5963,6383
California,2020-10-29,,estimate,5943,5953,413,5287,5682,5849,6042,6220,6657
California,2020-10-30,,estimate,6219,6231,427,5552,5944,6117,6322,6502,6953
California,2020-10-31,,estimate,6518,6534,441,5844,6245,6408,6628,6811,7281
California,2020-11-01,,estimate,6842,6862,458,6142,6560,6725,6959,7146,7636
California,2020-11-02,,estimate,7193,7217,477,6475,6902,7069,7319,7510,8020
California,2020-11-03,,estimate,7572,7596,501,6832,7263,7440,7692,7899,8463
California,2020-11-04,,estimate,7967,8000,529,7206,7639,7836,8093,8325,8909
California,2020-11-05,,estimate,8389,8425,562,7588,8036,8258,8515,8769,9408
California,2020-11-06,,estimate,8826,8871,599,7980,8452,8694,8969,9232,9942
California,2020-11-07,,estimate,9283,9336,639,8385,8889,9136,9441,9724,10441
California,2020-11-08,,estimate,9762,9816,679,8817,9341,9606,9927,10221,11025
California,2020-11-09,,estimate,10257,10309,716,9251,9808,10084,10429,10726,11571
California,2020-11-10,,estimate,10757,10815,749,9702,10294,10584,10936,11254,12158
California,2020-11-11,,estimate,11275,11332,775,10170,10800,11086,11463,11789,12724
California,2020-11-12,,estimate,11804,11859,797,10642,11308,11620,11993,12327,13285
California,2020-11-13,,estimate,12356,12400,816,11144,11840,12163,12548,12879,13850
California,2020-11-14,,estimate,12917,12954,837,11665,12383,12715,13126,13463,14435
California,2020-11-15,,estimate,13498,13528,866,12141,12939,13285,13721,14069,15034
California,2020-11-16,,estimate,14106,14125,907,12664,13511,13878,14319,14701,15655
California,2020-11-17,,estimate,14735,14752,964,13159,14108,14507,14969,15378,16358
California,2020-11-18,,estimate,15392,15417,1037,13702,14732,15152,15664,16089,17125
California,2020-11-19,,estimate,16115,16125,1125,14238,15378,15825,16417,16860,17956
California,2020-11-20,,estimate,16890,16887,1223,14860,16063,16589,17187,17703,18857
California,2020-11-21,,estimate,17716,17709,1326,15513,16836,17394,18036,18615,19863
California,2020-11-22,,estimate,18619,18601,1429,16240,17664,18254,18943,19568,20933
California,2020-11-23,,estimate,19580,19568,1525,17038,18546,19197,19934,20588,22069
California,2020-11-24,,estimate,20634,20619,1611,17928,19535,20225,21009,21699,23248
California,2020-11-25,,estimate,21748,21758,1683,18927,20644,21357,22170,22869,24530
California,2020-11-26,,estimate,22963,22988,1741,20037,21819,22564,23409,24130,25904
California,2020-11-27,,estimate,24293,24311,1785,21335,23101,23870,24715,25450,27305
California,2020-11-28,,estimate,25710,25725,1821,22753,24487,25248,26142,26895,28777
California,2020-11-29,,estimate,27191,27225,1856,24200,25970,26726,27633,28381,30414
California,2020-11-30,,estimate,28739,28801,1903,25742,27525,28274,29220,29982,32050
California,2020-12-01,,estimate,30337,30438,1973,27310,29112,29865,30848,31654,33877
California,2020-12-02,,estimate,31990,32118,2076,28880,30686,31509,32529,33411,35681
California,2020-12-03,,estimate,33663,33817,2216,30411,32263,33138,34229,35194,37658
California,2020-12-04,,estimate,35343,35507,2388,31912,33823,34764,35953,37005,39669
California,2020-12-05,,estimate,36950,37155,2584,33256,35332,36348,37642,38739,41649
California,2020-12-06,,estimate,38537,38729,2789,34460,36793,37856,39282,40437,43637
California,2020-12-07,,estimate,40013,40194,2988,35564,38098,39251,40781,42050,45431
California,2020-12-08,,estimate,41364,41516,3168,36625,39286,40529,42163,43517,47103
California,2020-12-09,,estimate,42506,42664,3317,37540,40306,41655,43346,44739,48480
California,2020-12-10,,estimate,43411,43612,3429,38367,41171,42555,44287,45796,49560
California,2020-12-11,,estimate,44132,44339,3498,38993,41864,43268,45029,46633,50353
California,2020-12-12,,estimate,44548,44830,3524,39405,42371,43742,45524,47144,50970
California,2020-12-13,,estimate,44856,45078,3509,39739,42652,43978,45738,47303,51186
California,2020-12-14,,estimate,44850,45083,3459,39823,42711,44000,45746,47223,51069
California,2020-12-15,,estimate,44651,44852,3381,39665,42576,43842,45485,46976,50724
California,2020-12-16,,estimate,44213,44397,3289,39271,42198,43462,45003,46496,49993
California,2020-12-17,,estimate,43583,43738,3204,38747,41576,42873,44344,45791,49206
California,2020-12-18,,estimate,42791,42898,3154,37930,40790,42074,43550,44918,48333
California,2020-12-19,,estimate,41815,41903,3172,36893,39792,41055,42540,43871,47311
California,2020-12-20,,estimate,40657,40781,3288,35560,38544,39881,41487,42882,46256
California,2020-12-21,,estimate,39456,39560,3519,34027,37145,38532,40288,41767,45566
California,2020-12-22,,estimate based on partial data,38076,38268,3863,32288,35556,37177,39043,40705,44982
California,2020-12-23,,estimate based on partial data,36665,36934,4307,30364,33945,35652,37761,39726,44424
California,2020-12-24,,estimate based on partial data,35269,35580,4830,28302,32186,34100,36526,38632,43970
California,2020-12-25,,estimate based on partial data,33885,34229,5412,26098,30352,32628,35255,37620,43601
California,2020-12-26,,estimate based on partial data,32539,32901,6038,23650,28592,31056,34051,36704,43361
California,2020-12-27,,estimate based on partial data,31244,31612,6696,21344,26860,29588,32837,35805,43400
California,2020-12-28,,estimate based on partial data,29930,30376,7383,19138,25175,28126,31700,34887,43534
California,2020-12-29,,estimate based on partial data,28655,29206,8099,17171,23512,26619,30565,34061,43950
California,2020-12-30,,estimate based on partial data,27361,28111,8851,15170,21773,25247,29428,33251,44630
California,2020-12-31,,estimate based on partial data,26170,27102,9654,13398,20259,23898,28341,32566,45127
California,2021-01-01,,estimate based on partial data,24916,26186,10539,11737,18731,22515,27307,31962,45881
California,2021-01-02,,forecast,23832,25405,11264,10479,17457,21333,26346,31419,46262
California,2021-01-03,,forecast,22807,24683,12021,9387,16283,20237,25405,30772,46949
California,2021-01-04,,forecast,21813,24020,12816,8398,15151,19161,24507,30193,47522
California,2021-01-05,,forecast,20890,23412,13661,7516,14115,18218,23652,29566,47925
California,2021-01-06,,forecast,20000,22858,14571,6696,13157,17246,22805,28966,48818
California,2021-01-07,,forecast,19140,22356,15560,5979,12273,16345,21963,28346,49363
California,2021-01-08,,forecast,18323,21903,16650,5319,11414,15523,21198,27725,50109
California,2021-01-09,,forecast,17542,21498,17861,4764,10587,14699,20487,27216,50715
California,2021-01-10,,forecast,16777,21141,19218,4262,9831,13949,19766,26631,51407
California,2021-01-11,,forecast,16044,20829,20750,3792,9167,13228,19141,26158,51876
California,2021-01-12,,forecast,15337,20563,22489,3379,8538,12562,18509,25580,52569
California,2021-01-13,,forecast,14653,20343,24471,3026,7934,11922,17892,25095,53402
California,2021-01-14,,forecast,14067,20169,26738,2693,7390,11293,17305,24683,54140
California,2021-01-15,,forecast,13454,20041,29337,2396,6876,10691,16720,24180,54652
Colorado,2020-10-09,,estimate,1110,1111,62,1011,1070,1095,1126,1149,1215
Colorado,2020-10-10,,estimate,1153,1154,64,1051,1113,1138,1169,1195,1259
Colorado,2020-10-11,,estimate,1201,1202,66,1094,1160,1186,1217,1246,1311
Colorado,2020-10-12,,estimate,1256,1256,69,1141,1210,1239,1272,1301,1370
Colorado,2020-10-13,,estimate,1315,1315,73,1196,1267,1297,1334,1364,1433
Colorado,2020-10-14,,estimate,1382,1382,76,1255,1331,1362,1402,1431,1507
Colorado,2020-10-15,,estimate,1456,1455,80,1322,1401,1434,1476,1508,1587
Colorado,2020-10-16,,estimate,1536,1537,84,1398,1479,1516,1558,1592,1676
Colorado,2020-10-17,,estimate,1626,1626,88,1482,1566,1604,1647,1685,1774
Colorado,2020-10-18,,estimate,1724,1725,92,1579,1662,1701,1746,1786,1876
Colorado,2020-10-19,,estimate,1832,1833,96,1680,1768,1808,1855,1897,1991
Colorado,2020-10-20,,estimate,1949,1950,100,1791,1882,1923,1974,2016,2117
Colorado,2020-10-21,,estimate,2074,2078,105,1910,2008,2050,2103,2147,2252
Colorado,2020-10-22,,estimate,2213,2216,111,2039,2142,2187,2241,2287,2399
Colorado,2020-10-23,,estimate,2362,2364,117,2179,2286,2334,2391,2439,2556
Colorado,2020-10-24,,estimate,2520,2523,123,2325,2439,2490,2551,2604,2731
Colorado,2020-10-25,,estimate,2690,2692,131,2482,2603,2657,2721,2776,2914
Colorado,2020-10-26,,estimate,2867,2870,140,2647,2776,2831,2903,2959,3104
Colorado,2020-10-27,,estimate,3054,3057,149,2823,2957,3015,3090,3150,3308
Colorado,2020-10-28,,estimate,3247,3251,158,3001,3143,3207,3285,3350,3521
Colorado,2020-10-29,,estimate,3445,3451,168,3186,3335,3404,3486,3557,3736
Colorado,2020-10-30,,estimate,3650,3654,179,3380,3530,3605,3692,3768,3951
Colorado,2020-10-31,,estimate,3852,3858,190,3565,3723,3804,3900,3979,4173
Colorado,2020-11-01,,estimate,4051,4059,202,3749,3917,4001,4102,4192,4399
Colorado,2020-11-02,,estimate,4246,4255,214,3924,4106,4190,4302,4397,4617
Colorado,2020-11-03,,estimate,4430,4441,226,4095,4282,4371,4487,4593,4822
Colorado,2020-11-04,,estimate,4598,4614,237,4256,4447,4540,4661,4770,5017
Colorado,2020-11-05,,estimate,4752,4771,246,4403,4597,4693,4819,4925,5190
Colorado,2020-11-06,,estimate,4891,4907,252,4533,4730,4828,4954,5064,5341
Colorado,2020-11-07,,estimate,5006,5022,254,4644,4843,4942,5071,5177,5465
Colorado,2020-11-08,,estimate,5098,5113,253,4733,4938,5034,5159,5268,5563
Colorado,2020-11-09,,estimate,5164,5180,250,4800,5014,5105,5223,5336,5620
Colorado,2020-11-10,,estimate,5213,5224,246,4841,5058,5152,5270,5379,5648
Colorado,2020-11-11,,estimate,5234,5245,243,4867,5081,5178,5295,5399,5659
Colorado,2020-11-12,,estimate,5238,5246,243,4860,5087,5179,5304,5402,5653
Colorado,2020-11-13,,estimate,5225,5230,247,4825,5069,5166,5289,5391,5644
Colorado,2020-11-14,,estimate,5196,5199,254,4769,5032,5137,5261,5367,5616
Colorado,2020-11-15,,estimate,5159,5157,263,4712,4985,5094,5222,5335,5586
Colorado,2020-11-16,,estimate,5110,5106,272,4634,4930,5043,5176,5289,5543
Colorado,2020-11-17,,estimate,5052,5048,279,4565,4874,4986,5122,5242,5493
Colorado,2020-11-18,,estimate,4992,4987,282,4503,4809,4921,5062,5183,5431
Colorado,2020-11-19,,estimate,4928,4922,281,4443,4742,4860,4999,5115,5362
Colorado,2020-11-20,,estimate,4864,4855,275,4396,4678,4794,4930,5042,5293
Colorado,2020-11-21,,estimate,4797,4787,266,4342,4617,4724,4858,4967,5215
Colorado,2020-11-22,,estimate,4723,4717,254,4289,4553,4657,4785,4889,5130
Colorado,2020-11-23,,estimate,4647,4646,242,4240,4489,4591,4711,4804,5044
Colorado,2020-11-24,,estimate,4571,4572,230,4193,4424,4514,4630,4725,4948
Colorado,2020-11-25,,estimate,4490,4494,222,4129,4351,4437,4545,4640,4859
Colorado,2020-11-26,,estimate,4402,4412,217,4063,4266,4353,4460,4553,4773
Colorado,2020-11-27,,estimate,4314,4324,217,3982,4176,4259,4370,4462,4689
Colorado,2020-11-28,,estimate,4218,4230,220,3887,4080,4162,4270,4360,4611
Colorado,2020-11-29,,estimate,4113,4128,223,3787,3975,4062,4165,4257,4529
Colorado,2020-11-30,,estimate,4002,4019,226,3681,3861,3950,4055,4150,4430
Colorado,2020-12-01,,estimate,3881,3903,226,3567,3745,3829,3935,4034,4322
Colorado,2020-12-02,,estimate,3756,3780,223,3452,3624,3704,3810,3914,4187
Colorado,2020-12-03,,estimate,3625,3652,216,3338,3502,3579,3683,3781,4042
Colorado,2020-12-04,,estimate,3497,3519,206,3226,3376,3449,3550,3643,3890
Colorado,2020-12-05,,estimate,3366,3385,193,3105,3248,3321,3414,3501,3730
Colorado,2020-12-06,,estimate,3234,3250,180,2981,3125,3191,3280,3362,3569
Colorado,2020-12-07,,estimate,3103,3116,167,2860,2999,3065,3146,3222,3409
Colorado,2020-12-08,,estimate,2975,2986,157,2743,2880,2939,3016,3085,3254
Colorado,2020-12-09,,estimate,2853,2860,150,2626,2759,2817,2891,2956,3114
Colorado,2020-12-10,,estimate,2734,2741,146,2510,2642,2701,2772,2837,2985
Colorado,2020-12-11,,estimate,2624,2629,145,2398,2531,2590,2661,2725,2872
Colorado,2020-12-12,,estimate,2521,2526,147,2288,2427,2486,2560,2623,2769
Colorado,2020-12-13,,estimate,2428,2431,149,2185,2330,2392,2468,2533,2678
Colorado,2020-12-14,,estimate,2347,2346,152,2093,2244,2307,2386,2450,2595
Colorado,2020-12-15,,estimate,2273,2271,154,2015,2169,2234,2313,2376,2521
Colorado,2020-12-16,,estimate,2209,2206,155,1943,2106,2172,2249,2312,2455
Colorado,2020-12-17,,estimate,2157,2151,154,1887,2054,2118,2195,2255,2395
Colorado,2020-12-18,,estimate,2112,2107,151,1846,2010,2076,2149,2207,2344
Colorado,2020-12-19,,estimate,2077,2072,146,1821,1981,2041,2114,2169,2305
Colorado,2020-12-20,,estimate,2052,2048,141,1814,1959,2016,2086,2141,2273
Colorado,2020-12-21,,estimate,2036,2034,136,1807,1947,2001,2069,2123,2252
Colorado,2020-12-22,,estimate based on partial data,2030,2031,136,1812,1942,1995,2062,2120,2256
Colorado,2020-12-23,,estimate based on partial data,2035,2039,145,1811,1942,2000,2072,2134,2279
Colorado,2020-12-24,,estimate based on partial data,2053,2058,168,1798,1942,2010,2095,2167,2338
Colorado,2020-12-25,,estimate based on partial data,2082,2090,208,1762,1944,2027,2136,2226,2440
Colorado,2020-12-26,,estimate based on partial data,2115,2135,269,1730,1942,2050,2187,2303,2602
Colorado,2020-12-27,,estimate based on partial data,2158,2195,352,1695,1943,2072,2248,2408,2821
Colorado,2020-12-28,,estimate based on partial data,2204,2272,464,1652,1942,2099,2322,2530,3127
Colorado,2020-12-29,,estimate based on partial data,2255,2370,611,1608,1944,2128,2405,2671,3535
Colorado,2020-12-30,,estimate based on partial data,2312,2492,809,1569,1946,2159,2497,2847,4042
Colorado,2020-12-31,,estimate based on partial data,2373,2644,1080,1513,1943,2199,2595,3048,4676
Colorado,2021-01-01,,estimate based on partial data,2447,2837,1465,1456,1942,2231,2707,3298,5474
Colorado,2021-01-02,,forecast,2512,3021,1897,1408,1942,2260,2803,3498,6282
Colorado,2021-01-03,,forecast,2572,3236,2471,1363,1934,2287,2901,3728,7203
Colorado,2021-01-04,,forecast,2632,3489,3249,1319,1924,2316,2998,3966,8304
Colorado,2021-01-05,,forecast,2697,3786,4320,1279,1921,2346,3089,4218,9583
Colorado,2021-01-06,,forecast,2765,4139,5820,1234,1913,2378,3183,4470,11058
Colorado,2021-01-07,,forecast,2830,4563,7952,1190,1907,2410,3294,4742,12743
Colorado,2021-01-08,,forecast,2898,5077,11015,1141,1904,2444,3406,5047,14618
Colorado,2021-01-09,,forecast,2967,5706,15449,1099,1897,2470,3526,5382,16882
Colorado,2021-01-10,,forecast,3037,6486,21910,1061,1895,2498,3654,5712,19422
Colorado,2021-01-11,,forecast,3112,7465,31363,1022,1892,2530,3771,6062,22332
Colorado,2021-01-12,,forecast,3180,8710,45239,986,1888,2561,3901,6442,25704
Colorado,2021-01-13,,forecast,3252,10313,65662,954,1882,2601,4037,6854,29361
Colorado,2021-01-14,,forecast,3327,12402,95775,921,1874,2629,4170,7294,33683
Colorado,2021-01-15,,forecast,3407,15161,140251,889,1869,2661,4313,7775,38485
